"country","year","gdp","iso"
"Afghanistan",2001,NA,"AFG"
"Afghanistan",2002,4055179566.34981,"AFG"
"Afghanistan",2003,4515558808.10994,"AFG"
"Afghanistan",2004,5226778808.89209,"AFG"
"Afghanistan",2005,6209137624.77181,"AFG"
"Afghanistan",2006,6971285594.68013,"AFG"
"Afghanistan",2007,9747879531.86311,"AFG"
"Afghanistan",2008,10109305182.952,"AFG"
"Afghanistan",2009,12416161048.8412,"AFG"
"Afghanistan",2010,15856678596.148,"AFG"
"Afghanistan",2011,17805113118.8938,"AFG"
"Afghanistan",2012,19907317065.6666,"AFG"
"Afghanistan",2013,20146404996.223,"AFG"
"Afghanistan",2014,20497126770.1335,"AFG"
"Afghanistan",2015,19134211763.859,"AFG"
"Afghanistan",2016,18116562464.9088,"AFG"
"Afghanistan",2017,18753469630.2586,"AFG"
"Afghanistan",2018,18053228578.8878,"AFG"
"Afghanistan",2019,18799450742.7823,"AFG"
"Afghanistan",2020,20116137325.8206,"AFG"
"Albania",2001,3922100793.5403,"ALB"
"Albania",2002,4348068242.19512,"ALB"
"Albania",2003,5611496257.14231,"ALB"
"Albania",2004,7184685781.51876,"ALB"
"Albania",2005,8052073539.38058,"ALB"
"Albania",2006,8896072918.9814,"ALB"
"Albania",2007,10677324144.4289,"ALB"
"Albania",2008,12881353507.8539,"ALB"
"Albania",2009,12044208085.864,"ALB"
"Albania",2010,11926922828.9911,"ALB"
"Albania",2011,12890764531.3284,"ALB"
"Albania",2012,12319830437.3467,"ALB"
"Albania",2013,12776220507.0162,"ALB"
"Albania",2014,13228147516.1168,"ALB"
"Albania",2015,11386850129.8411,"ALB"
"Albania",2016,11861199830.8396,"ALB"
"Albania",2017,13019689336.6919,"ALB"
"Albania",2018,15156432309.8977,"ALB"
"Albania",2019,15400242874.8812,"ALB"
"Albania",2020,14887629268.2927,"ALB"
"Algeria",2001,54744712814.8676,"DZA"
"Algeria",2002,56760355865.0082,"DZA"
"Algeria",2003,67863828412.6882,"DZA"
"Algeria",2004,85332581188.6107,"DZA"
"Algeria",2005,103198223709.439,"DZA"
"Algeria",2006,117027307540.89,"DZA"
"Algeria",2007,134977082623.78,"DZA"
"Algeria",2008,171000699876.747,"DZA"
"Algeria",2009,137211035770.034,"DZA"
"Algeria",2010,161207270185.25,"DZA"
"Algeria",2011,200013052199.2,"DZA"
"Algeria",2012,209058991952.125,"DZA"
"Algeria",2013,209755003250.664,"DZA"
"Algeria",2014,213810024944.464,"DZA"
"Algeria",2015,165979279263.174,"DZA"
"Algeria",2016,160034163871.455,"DZA"
"Algeria",2017,170097014589.134,"DZA"
"Algeria",2018,174910878623.049,"DZA"
"Algeria",2019,171767403748.19,"DZA"
"Algeria",2020,145009181490.62,"DZA"
"American Samoa",2001,NA,"ASM"
"American Samoa",2002,512000000,"ASM"
"American Samoa",2003,524000000,"ASM"
"American Samoa",2004,509000000,"ASM"
"American Samoa",2005,500000000,"ASM"
"American Samoa",2006,493000000,"ASM"
"American Samoa",2007,518000000,"ASM"
"American Samoa",2008,560000000,"ASM"
"American Samoa",2009,675000000,"ASM"
"American Samoa",2010,573000000,"ASM"
"American Samoa",2011,570000000,"ASM"
"American Samoa",2012,640000000,"ASM"
"American Samoa",2013,638000000,"ASM"
"American Samoa",2014,643000000,"ASM"
"American Samoa",2015,673000000,"ASM"
"American Samoa",2016,671000000,"ASM"
"American Samoa",2017,612000000,"ASM"
"American Samoa",2018,639000000,"ASM"
"American Samoa",2019,648000000,"ASM"
"American Samoa",2020,709000000,"ASM"
"Andorra",2001,1546926174.49664,"AND"
"Andorra",2002,1755910031.99699,"AND"
"Andorra",2003,2361726862.30248,"AND"
"Andorra",2004,2894921777.99851,"AND"
"Andorra",2005,3159905484.39249,"AND"
"Andorra",2006,3456442102.622,"AND"
"Andorra",2007,3952600602.24473,"AND"
"Andorra",2008,4085630584.44412,"AND"
"Andorra",2009,3674409558.21061,"AND"
"Andorra",2010,3449966856.68832,"AND"
"Andorra",2011,3629203786.19154,"AND"
"Andorra",2012,3188808942.56713,"AND"
"Andorra",2013,3193704343.20627,"AND"
"Andorra",2014,3271808157.30038,"AND"
"Andorra",2015,2789870187.50693,"AND"
"Andorra",2016,2896679211.86628,"AND"
"Andorra",2017,3000180750.11297,"AND"
"Andorra",2018,3218316013.22626,"AND"
"Andorra",2019,3155065487.51819,"AND"
"Andorra",2020,NA,"AND"
"Angola",2001,8936063723.20121,"AGO"
"Angola",2002,15285594828.418,"AGO"
"Angola",2003,17812705294.325,"AGO"
"Angola",2004,23552052407.5488,"AGO"
"Angola",2005,36970918699.2523,"AGO"
"Angola",2006,52381006892.038,"AGO"
"Angola",2007,65266452081.386,"AGO"
"Angola",2008,88538611205.1433,"AGO"
"Angola",2009,70307163678.238,"AGO"
"Angola",2010,83799496611.2004,"AGO"
"Angola",2011,111789686464.441,"AGO"
"Angola",2012,128052853643.106,"AGO"
"Angola",2013,136709862831.194,"AGO"
"Angola",2014,145712200312.505,"AGO"
"Angola",2015,116193649124.151,"AGO"
"Angola",2016,101123851090.455,"AGO"
"Angola",2017,122123822333.59,"AGO"
"Angola",2018,101353230784.594,"AGO"
"Angola",2019,89417190341.2533,"AGO"
"Angola",2020,58375976292.9678,"AGO"
"Antigua & Barbuda",2001,800481481.481481,"ATG"
"Antigua & Barbuda",2002,814381481.481481,"ATG"
"Antigua & Barbuda",2003,856396296.296296,"ATG"
"Antigua & Barbuda",2004,919729629.62963,"ATG"
"Antigua & Barbuda",2005,1022962962.96296,"ATG"
"Antigua & Barbuda",2006,1157662962.96296,"ATG"
"Antigua & Barbuda",2007,1312759259.25926,"ATG"
"Antigua & Barbuda",2008,1370070370.37037,"ATG"
"Antigua & Barbuda",2009,1228329629.62963,"ATG"
"Antigua & Barbuda",2010,1148700000,"ATG"
"Antigua & Barbuda",2011,1137637037.03704,"ATG"
"Antigua & Barbuda",2012,1199948148.14815,"ATG"
"Antigua & Barbuda",2013,1181448148.14815,"ATG"
"Antigua & Barbuda",2014,1249733333.33333,"ATG"
"Antigua & Barbuda",2015,1336692592.59259,"ATG"
"Antigua & Barbuda",2016,1436585185.18519,"ATG"
