"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Afghanistan","AFG",2001,NA,"South Asia",NA,NA,0,0
"Afghanistan","AFG",2002,NA,"South Asia",4055179566.34981,NA,0,0
"Afghanistan","AFG",2003,NA,"South Asia",4515558808.10994,NA,0,0
"Afghanistan","AFG",2004,NA,"South Asia",5226778808.89209,NA,0,0
"Afghanistan","AFG",2005,NA,"South Asia",6209137624.77181,NA,0,0
"Afghanistan","AFG",2006,NA,"South Asia",6971285594.68013,NA,0,0
"Afghanistan","AFG",2007,NA,"South Asia",9747879531.86311,NA,0,0
"Afghanistan","AFG",2008,0,"South Asia",10109225813.6696,0,0,0
"Afghanistan","AFG",2009,0,"South Asia",12439087076.7667,0,0,0
"Afghanistan","AFG",2010,0,"South Asia",15856574731.441,0,0,0
"Afghanistan","AFG",2011,0,"South Asia",17804292964.1045,0,1,0
"Afghanistan","AFG",2012,0,"South Asia",20001598505.7042,0,1,0
"Afghanistan","AFG",2013,0,"South Asia",20561069558.2152,0,1,0
"Afghanistan","AFG",2014,0,"South Asia",20484885119.7348,0,1,0
"Afghanistan","AFG",2015,19716000,"South Asia",19907111418.9938,0.0990399841796663,1,0
"Afghanistan","AFG",2016,0,"South Asia",18017749073.6362,0,1,0
"Afghanistan","AFG",2017,0,"South Asia",18869945678.4215,0,1,0
"Afghanistan","AFG",2018,0,"South Asia",18353881129.5246,0,1,0
"Afghanistan","AFG",2019,69549000,"South Asia",19291104007.6135,0.360523689948235,1,0
"Afghanistan","AFG",2020,43268000,"South Asia",19807067268.1084,0.218447281540091,1,0
"Albania","ALB",2001,3961000,"Europe & Central Asia",3922099470.97313,0.100991829231124,0,0
"Albania","ALB",2002,5056000,"Europe & Central Asia",4348070165.19261,0.116281472191377,0,0
"Albania","ALB",2003,2289000,"Europe & Central Asia",5611492282.86582,0.0407912883884605,0,0
"Albania","ALB",2004,11480000,"Europe & Central Asia",7184681398.5698,0.159784399100637,0,0
"Albania","ALB",2005,10543000,"Europe & Central Asia",8052075642.10781,0.130935183282011,0,0
"Albania","ALB",2006,21977000,"Europe & Central Asia",8896073938.31407,0.247041561843909,0,0
"Albania","ALB",2007,66735000,"Europe & Central Asia",10677321490.3807,0.625016302638468,0,0
"Albania","ALB",2008,90703000,"Europe & Central Asia",12881354103.8398,0.704141810471326,0,0
"Albania","ALB",2009,90032000,"Europe & Central Asia",12044223352.5413,0.747511876562829,0,0
"Albania","ALB",2010,164154000,"Europe & Central Asia",11926928505.5231,1.37633087952178,0,0
"Albania","ALB",2011,339811000,"Europe & Central Asia",12890765324.2256,2.63608088001877,0,0
"Albania","ALB",2012,497730000,"Europe & Central Asia",12319830252.4768,4.0400718987174,0,0
"Albania","ALB",2013,674758000,"Europe & Central Asia",12776217194.7928,5.28135980871561,0,0
"Albania","ALB",2014,22140000,"Europe & Central Asia",13228144008.3428,0.167370418601707,0,0
"Albania","ALB",2015,127887000,"Europe & Central Asia",11386846319.1589,1.12311167126954,0,0
"Albania","ALB",2016,163564000,"Europe & Central Asia",11861200797.4706,1.37898348398992,0,0
"Albania","ALB",2017,9675000,"Europe & Central Asia",13019693450.8816,0.074310505362512,0,0
"Albania","ALB",2018,322000,"Europe & Central Asia",15147020535.3869,0.00212583061630988,0,0
"Albania","ALB",2019,16391000,"Europe & Central Asia",15286612572.6895,0.107224539917258,0,0
"Albania","ALB",2020,6895000,"Europe & Central Asia",14799615097.1008,0.0465890494770415,0,0
"Algeria","DZA",2001,18496994000,"Middle East & North Africa",54744725765.7191,33.7877188008178,0,0
"Algeria","DZA",2002,18075398000,"Middle East & North Africa",56760318215.3036,31.8451315431959,0,0
"Algeria","DZA",2003,23979120000,"Middle East & North Africa",67863841333.4195,35.3341625361126,0,0
"Algeria","DZA",2004,31235669000,"Middle East & North Africa",85332581188.6107,36.6046222496889,0,0
"Algeria","DZA",2005,45094491000,"Middle East & North Africa",103198251003.394,43.6969527695939,1,0
"Algeria","DZA",2006,53467104000,"Middle East & North Africa",117027321306.159,45.6877107014378,1,0
"Algeria","DZA",2007,58831000000,"Middle East & North Africa",134977125918.571,43.585903611173,1,0
"Algeria","DZA",2008,77361304000,"Middle East & North Africa",171000653424.751,45.240355782642,1,0
"Algeria","DZA",2009,44115290000,"Middle East & North Africa",137211049535.152,32.1514121125487,1,0
"Algeria","DZA",2010,55521783000,"Middle East & North Africa",161207310515.42,34.4412314940824,1,0
"Algeria","DZA",2011,71374893000,"Middle East & North Africa",200013038488.906,35.6851200997873,1,0
"Algeria","DZA",2012,69798874000,"Middle East & North Africa",209058991952.125,33.3871666309307,1,0
"Algeria","DZA",2013,63820619000,"Middle East & North Africa",209755003250.664,30.4262677938282,1,0
"Algeria","DZA",2014,57800090000,"Middle East & North Africa",213810023703.446,27.0333864609494,1,0
"Algeria","DZA",2015,32797492000,"Middle East & North Africa",165979173991.026,19.7600043495657,1,0
"Algeria","DZA",2016,28177374000,"Middle East & North Africa",160034162957.738,17.6070993088152,1,0
"Algeria","DZA",2017,33243710000,"Middle East & North Africa",170097230857.956,19.5439454436275,1,0
"Algeria","DZA",2018,40505161000,"Middle East & North Africa",175414987760.927,23.0910491270019,1,0
"Algeria","DZA",2019,34195978000,"Middle East & North Africa",171157803367.473,19.9792106040189,1,1
"Algeria","DZA",2020,19114291000,"Middle East & North Africa",145163902228.168,13.1673857664395,1,1
"American Samoa","ASM",2001,NA,"East Asia & Pacific",NA,NA,0,0
"American Samoa","ASM",2002,NA,"East Asia & Pacific",512000000,NA,0,0
"American Samoa","ASM",2003,NA,"East Asia & Pacific",524000000,NA,0,0
"American Samoa","ASM",2004,NA,"East Asia & Pacific",509000000,NA,0,0
"American Samoa","ASM",2005,NA,"East Asia & Pacific",500000000,NA,0,0
"American Samoa","ASM",2006,NA,"East Asia & Pacific",493000000,NA,0,0
"American Samoa","ASM",2007,NA,"East Asia & Pacific",518000000,NA,0,0
"American Samoa","ASM",2008,NA,"East Asia & Pacific",560000000,NA,0,0
"American Samoa","ASM",2009,NA,"East Asia & Pacific",675000000,NA,0,0
"American Samoa","ASM",2010,17000,"East Asia & Pacific",573000000,0.00296684118673647,0,0
"American Samoa","ASM",2011,NA,"East Asia & Pacific",570000000,NA,0,0
"American Samoa","ASM",2012,NA,"East Asia & Pacific",640000000,NA,0,0
"American Samoa","ASM",2013,NA,"East Asia & Pacific",638000000,NA,0,0
"American Samoa","ASM",2014,NA,"East Asia & Pacific",643000000,NA,0,0
"American Samoa","ASM",2015,1000,"East Asia & Pacific",673000000,0.00014858841010401,0,0
"American Samoa","ASM",2016,NA,"East Asia & Pacific",671000000,NA,0,0
"American Samoa","ASM",2017,31000,"East Asia & Pacific",612000000,0.00506535947712418,0,0
"American Samoa","ASM",2018,4888000,"East Asia & Pacific",641000000,0.762558502340094,0,0
"American Samoa","ASM",2019,1753000,"East Asia & Pacific",638000000,0.274764890282132,0,0
"American Samoa","ASM",2020,1000,"East Asia & Pacific",NA,NA,0,0
"Andorra","AND",2001,105000,"Europe & Central Asia",1546926174.49664,0.00678765423528801,0,0
"Andorra","AND",2002,2000,"Europe & Central Asia",1755910031.99699,0.00011390105207869,0,0
"Andorra","AND",2003,3000,"Europe & Central Asia",2361726862.30248,0.00012702569665804,0,0
"Andorra","AND",2004,3000,"Europe & Central Asia",2894921777.99851,0.00010362974304867,0,0
"Andorra","AND",2005,NA,"Europe & Central Asia",3159905484.39249,NA,0,0
"Andorra","AND",2006,2000,"Europe & Central Asia",3456442102.622,0.00005786296835358,0,0
"Andorra","AND",2007,6000,"Europe & Central Asia",3952600602.24473,0.00015179879284015,0,0
"Andorra","AND",2008,8000,"Europe & Central Asia",4085630584.44412,0.00019580820719474,0,0
"Andorra","AND",2009,67000,"Europe & Central Asia",3674409558.21061,0.00182342221079536,0,0
"Andorra","AND",2010,1000,"Europe & Central Asia",3449966856.68832,0.00002898578570577,0,0
"Andorra","AND",2011,3000,"Europe & Central Asia",3629203786.19154,0.00008266275956766,0,0
"Andorra","AND",2012,31000,"Europe & Central Asia",3188808942.56713,0.0009721498076032,0,0
"Andorra","AND",2013,29000,"Europe & Central Asia",3193704343.20627,0.00090803646435492,0,0
"Andorra","AND",2014,14000,"Europe & Central Asia",3271808157.30038,0.00042789794899073,0,0
"Andorra","AND",2015,1000,"Europe & Central Asia",2789870187.50693,0.0000358439616466,0,0
"Andorra","AND",2016,1000,"Europe & Central Asia",2896679211.86628,0.00003452229007283,0,0
"Andorra","AND",2017,1000,"Europe & Central Asia",3000180750.11297,0.00003333132511973,0,0
"Andorra","AND",2018,7000,"Europe & Central Asia",3218316013.22626,0.00021750505454505,0,0
"Andorra","AND",2019,440000,"Europe & Central Asia",3155065487.51819,0.0139458278042307,0,0
"Andorra","AND",2020,55000,"Europe & Central Asia",NA,NA,0,0
"Angola","AGO",2001,NA,"Sub-Saharan Africa",8936063723.20121,NA,0,0
"Angola","AGO",2002,NA,"Sub-Saharan Africa",15285594828.418,NA,0,0
"Angola","AGO",2003,NA,"Sub-Saharan Africa",17812705294.325,NA,0,0
"Angola","AGO",2004,280076000,"Sub-Saharan Africa",23552052407.5488,1.18917873972729,0,0
"Angola","AGO",2005,18163000,"Sub-Saharan Africa",36970918699.2523,0.04912780271367,0,0
"Angola","AGO",2006,743900000,"Sub-Saharan Africa",52381006892.038,1.42017124934854,1,0
"Angola","AGO",2007,42286186000,"Sub-Saharan Africa",65266452081.386,64.790079208335,1,0
"Angola","AGO",2008,NA,"Sub-Saharan Africa",88538611205.1433,NA,1,0
"Angola","AGO",2009,39262457000,"Sub-Saharan Africa",70307163678.238,55.8441771021874,1,0
"Angola","AGO",2010,50788867000,"Sub-Saharan Africa",83799496611.2004,60.6076039282695,1,0
"Angola","AGO",2011,64140141000,"Sub-Saharan Africa",111789686464.441,57.3757231356063,1,0
"Angola","AGO",2012,68863267000,"Sub-Saharan Africa",128052853643.106,53.7772217024758,1,0
"Angola","AGO",2013,65464178000,"Sub-Saharan Africa",136709862831.194,47.885482908306,1,0
"Angola","AGO",2014,56439535000,"Sub-Saharan Africa",145712200312.505,38.7335685542842,1,0
"Angola","AGO",2015,42036472000,"Sub-Saharan Africa",116193649124.151,36.1779428711157,1,0
"Angola","AGO",2016,25915847000,"Sub-Saharan Africa",101123851090.455,25.6278283713882,1,0
"Angola","AGO",2017,32922669000,"Sub-Saharan Africa",122123822333.59,26.9584331467036,1,0
"Angola","AGO",2018,38675176000,"Sub-Saharan Africa",101353230784.594,38.1587993797616,1,0
"Angola","AGO",2019,33030456000,"Sub-Saharan Africa",89417190341.2533,36.9397158129684,1,0
"Angola","AGO",2020,21995008000,"Sub-Saharan Africa",62306913444.2917,35.3010713966206,1,0
"Antigua and Barbuda","ATG",2001,NA,"Latin America & Caribbean",800481481.481481,NA,0,0
"Antigua and Barbuda","ATG",2002,NA,"Latin America & Caribbean",814381481.481481,NA,0,0
"Antigua and Barbuda","ATG",2003,NA,"Latin America & Caribbean",856396296.296296,NA,0,0
