"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2001,"Low income","AFG","Afghanistan",0,1,0,0,0
2002,"Low income","AFG","Afghanistan",0,1,0,0,0
2003,"Low income","AFG","Afghanistan",0,1,0,0,0
2004,"Low income","AFG","Afghanistan",0,1,0,0,0
2005,"Low income","AFG","Afghanistan",0,1,0,0,0
2006,"Low income","AFG","Afghanistan",0,1,0,0,0
2007,"Low income","AFG","Afghanistan",0,1,0,0,0
2008,"Low income","AFG","Afghanistan",0,1,0,0,0
2009,"Low income","AFG","Afghanistan",0,1,0,0,0
2010,"Low income","AFG","Afghanistan",0,1,0,0,0
2011,"Low income","AFG","Afghanistan",0,1,0,0,0
2012,"Low income","AFG","Afghanistan",0,1,0,0,0
2013,"Low income","AFG","Afghanistan",0,1,0,0,0
2014,"Low income","AFG","Afghanistan",0,1,0,0,0
2015,"Low income","AFG","Afghanistan",0,1,0,0,0
2016,"Low income","AFG","Afghanistan",0,1,0,0,0
2001,"Lower-middle income","ALB","Albania",0,0,1,0,0
2002,"Lower-middle income","ALB","Albania",0,0,1,0,0
2003,"Lower-middle income","ALB","Albania",0,0,1,0,0
2004,"Lower-middle income","ALB","Albania",0,0,1,0,0
2005,"Lower-middle income","ALB","Albania",0,0,1,0,0
2006,"Lower-middle income","ALB","Albania",0,0,1,0,0
2007,"Lower-middle income","ALB","Albania",0,0,1,0,0
2008,"Lower-middle income","ALB","Albania",0,0,1,0,0
2009,"Upper-middle income","ALB","Albania",0,0,0,0,1
2010,"Upper-middle income","ALB","Albania",0,0,0,0,1
2011,"Lower-middle income","ALB","Albania",0,0,1,0,0
2012,"Upper-middle income","ALB","Albania",0,0,0,0,1
2013,"Upper-middle income","ALB","Albania",0,0,0,0,1
2014,"Upper-middle income","ALB","Albania",0,0,0,0,1
2015,"Upper-middle income","ALB","Albania",0,0,0,0,1
2016,"Upper-middle income","ALB","Albania",0,0,0,0,1
2001,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2002,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2003,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2004,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2005,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2006,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2007,"Lower-middle income","DZA","Algeria",0,0,1,0,0
2008,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2009,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2010,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2011,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2012,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2013,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2014,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2015,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2016,"Upper-middle income","DZA","Algeria",0,0,0,0,1
2001,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2002,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2003,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2004,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2005,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2006,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2007,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2008,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2009,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2010,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2011,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2012,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2013,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2014,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2015,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2016,"Upper-middle income","ASM","American Samoa",0,0,0,0,1
2001,"High income","AND","Andorra",1,0,0,0,0
2002,"High income","AND","Andorra",1,0,0,0,0
2003,"High income","AND","Andorra",1,0,0,0,0
2004,"High income","AND","Andorra",1,0,0,0,0
2005,"High income","AND","Andorra",1,0,0,0,0
2006,"High income","AND","Andorra",1,0,0,0,0
2007,"High income","AND","Andorra",1,0,0,0,0
2008,"High income","AND","Andorra",1,0,0,0,0
2009,"High income","AND","Andorra",1,0,0,0,0
2010,"High income","AND","Andorra",1,0,0,0,0
2011,"High income","AND","Andorra",1,0,0,0,0
2012,"High income","AND","Andorra",1,0,0,0,0
2013,"High income","AND","Andorra",1,0,0,0,0
2014,"High income","AND","Andorra",1,0,0,0,0
2015,"High income","AND","Andorra",1,0,0,0,0
2016,"High income","AND","Andorra",1,0,0,0,0
2001,"Low income","AGO","Angola",0,1,0,0,0
2002,"Low income","AGO","Angola",0,1,0,0,0
2003,"Low income","AGO","Angola",0,1,0,0,0
2004,"Lower-middle income","AGO","Angola",0,0,1,0,0
2005,"Lower-middle income","AGO","Angola",0,0,1,0,0
2006,"Lower-middle income","AGO","Angola",0,0,1,0,0
2007,"Lower-middle income","AGO","Angola",0,0,1,0,0
2008,"Lower-middle income","AGO","Angola",0,0,1,0,0
2009,"Lower-middle income","AGO","Angola",0,0,1,0,0
2010,"Lower-middle income","AGO","Angola",0,0,1,0,0
2011,"Upper-middle income","AGO","Angola",0,0,0,0,1
2012,"Upper-middle income","AGO","Angola",0,0,0,0,1
2013,"Upper-middle income","AGO","Angola",0,0,0,0,1
2014,"Upper-middle income","AGO","Angola",0,0,0,0,1
2015,"Upper-middle income","AGO","Angola",0,0,0,0,1
2016,"Lower-middle income","AGO","Angola",0,0,1,0,0
2001,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
