"country","year","industry_share","iso"
"Afghanistan",2001,NA,"AFG"
"Afghanistan",2002,23.8101270064854,"AFG"
"Afghanistan",2003,22.7108641828326,"AFG"
"Afghanistan",2004,26.2267897500666,"AFG"
"Afghanistan",2005,26.8120992326398,"AFG"
"Afghanistan",2006,28.2107680719994,"AFG"
"Afghanistan",2007,26.8822416082148,"AFG"
"Afghanistan",2008,26.9156280026285,"AFG"
"Afghanistan",2009,21.8971222069406,"AFG"
"Afghanistan",2010,21.1514206977128,"AFG"
"Afghanistan",2011,22.7402524820273,"AFG"
"Afghanistan",2012,21.1578071539751,"AFG"
"Afghanistan",2013,20.4446053132561,"AFG"
"Afghanistan",2014,21.2296632181805,"AFG"
"Afghanistan",2015,22.1240424906926,"AFG"
"Afghanistan",2016,10.4668076938201,"AFG"
"Afghanistan",2017,10.0518739969063,"AFG"
"Afghanistan",2018,13.3872469597976,"AFG"
"Afghanistan",2019,14.0581123697768,"AFG"
"Afghanistan",2020,14.0316990961127,"AFG"
"Albania",2001,21.7357737789933,"ALB"
"Albania",2002,23.10636959577,"ALB"
"Albania",2003,24.055608509483,"ALB"
"Albania",2004,24.6655622675068,"ALB"
"Albania",2005,25.0816065897088,"ALB"
"Albania",2006,25.3080259185205,"ALB"
"Albania",2007,25.3403319220157,"ALB"
"Albania",2008,25.1610103305709,"ALB"
"Albania",2009,24.4137783931968,"ALB"
"Albania",2010,24.9374619346668,"ALB"
"Albania",2011,24.4844782196853,"ALB"
"Albania",2012,22.9185533432722,"ALB"
"Albania",2013,23.0613168520051,"ALB"
"Albania",2014,21.5088457362369,"ALB"
"Albania",2015,21.7636809971645,"ALB"
"Albania",2016,21.1419653523072,"ALB"
"Albania",2017,20.3583670021185,"ALB"
"Albania",2018,21.2793061291073,"ALB"
"Albania",2019,20.6082652718018,"ALB"
"Albania",2020,20.0626466995345,"ALB"
"Algeria",2001,41.6161100968912,"DZA"
"Algeria",2002,40.121182292368,"DZA"
"Algeria",2003,42.3481542731299,"DZA"
"Algeria",2004,44.0391360255464,"DZA"
"Algeria",2005,49.8701398997935,"DZA"
"Algeria",2006,50.9526401741971,"DZA"
"Algeria",2007,48.8523114683532,"DZA"
"Algeria",2008,49.9577496825341,"DZA"
"Algeria",2009,36.915547463013,"DZA"
"Algeria",2010,40.0094850012892,"DZA"
"Algeria",2011,40.4856293971182,"DZA"
"Algeria",2012,38.6554620293483,"DZA"
"Algeria",2013,34.4776124871823,"DZA"
"Algeria",2014,31.8977086818092,"DZA"
"Algeria",2015,24.2547128570476,"DZA"
