"country","year","gdp","iso"
"Afghanistan",2001,NA,"AFG"
"Afghanistan",2002,179.426579211394,"AFG"
"Afghanistan",2003,190.683814295088,"AFG"
"Afghanistan",2004,211.382074198939,"AFG"
"Afghanistan",2005,242.031313175022,"AFG"
"Afghanistan",2006,263.733601866274,"AFG"
"Afghanistan",2007,359.693157866109,"AFG"
"Afghanistan",2008,364.6635420423,"AFG"
"Afghanistan",2009,437.26874023514,"AFG"
"Afghanistan",2010,543.306526178281,"AFG"
"Afghanistan",2011,591.190030208565,"AFG"
"Afghanistan",2012,638.845851607289,"AFG"
"Afghanistan",2013,624.315454506615,"AFG"
"Afghanistan",2014,614.223342360392,"AFG"
"Afghanistan",2015,556.007220861443,"AFG"
"Afghanistan",2016,512.012778129357,"AFG"
"Afghanistan",2017,516.679862210543,"AFG"
"Afghanistan",2018,485.668418729808,"AFG"
"Afghanistan",2019,494.179349886029,"AFG"
"Afghanistan",2020,516.747870807558,"AFG"
"Albania",2001,1281.6598256178,"ALB"
"Albania",2002,1425.12421860142,"ALB"
"Albania",2003,1846.12012081207,"ALB"
"Albania",2004,2373.58129170055,"ALB"
"Albania",2005,2673.78658429559,"ALB"
"Albania",2006,2972.74292399799,"ALB"
"Albania",2007,3595.03805682893,"ALB"
"Albania",2008,4370.5399247769,"ALB"
"Albania",2009,4114.13489916342,"ALB"
"Albania",2010,4094.34838574494,"ALB"
"Albania",2011,4437.14261222684,"ALB"
"Albania",2012,4247.63004748194,"ALB"
"Albania",2013,4413.06200528903,"ALB"
"Albania",2014,4578.63320812155,"ALB"
"Albania",2015,3952.80253807527,"ALB"
"Albania",2016,4124.05538986272,"ALB"
"Albania",2017,4531.0193737689,"ALB"
"Albania",2018,5287.66369446913,"ALB"
"Albania",2019,5395.65953185375,"ALB"
"Albania",2020,5246.29230634793,"ALB"
"Algeria",2001,1740.60665427662,"DZA"
"Algeria",2002,1781.82890798394,"DZA"
"Algeria",2003,2103.38129106939,"DZA"
"Algeria",2004,2610.18542243488,"DZA"
"Algeria",2005,3113.09488313746,"DZA"
"Algeria",2006,3478.71000237566,"DZA"
"Algeria",2007,3950.5129931247,"DZA"
"Algeria",2008,4923.63161541179,"DZA"
"Algeria",2009,3883.27090043586,"DZA"
"Algeria",2010,4480.78631766464,"DZA"
"Algeria",2011,5455.67940349747,"DZA"
"Algeria",2012,5592.22011465753,"DZA"
"Algeria",2013,5499.58733105334,"DZA"
"Algeria",2014,5493.05669453687,"DZA"
"Algeria",2015,4177.8895415169,"DZA"
"Algeria",2016,3946.45244712537,"DZA"
"Algeria",2017,4109.69821695727,"DZA"
"Algeria",2018,4142.01855842917,"DZA"
"Algeria",2019,3989.66827645236,"DZA"
"Algeria",2020,3306.85820838104,"DZA"
"American Samoa",2001,NA,"ASM"
"American Samoa",2002,8666.65538195914,"ASM"
"American Samoa",2003,8807.46281200101,"ASM"
"American Samoa",2004,8528.24877689163,"ASM"
"American Samoa",2005,8395.31877025371,"ASM"
"American Samoa",2006,8340.52343974691,"ASM"
"American Samoa",2007,8874.87792759607,"ASM"
"American Samoa",2008,9740.82449121586,"ASM"
"American Samoa",2009,11910.013233348,"ASM"
"American Samoa",2010,10216.8176306968,"ASM"
"American Samoa",2011,10223.2983588916,"ASM"
"American Samoa",2012,11496.5240977923,"ASM"
"American Samoa",2013,11450.7241954879,"ASM"
"American Samoa",2014,11525.1563872309,"ASM"
"American Samoa",2015,12059.6351646776,"ASM"
"American Samoa",2016,12038.2496994923,"ASM"
"American Samoa",2017,11003.8297642807,"ASM"
"American Samoa",2018,11521.6097798453,"ASM"
"American Samoa",2019,11715.3601388487,"ASM"
"American Samoa",2020,12844.9009909959,"ASM"
"Andorra",2001,22970.5122133619,"AND"
"Andorra",2002,25067.2400639132,"AND"
"Andorra",2003,32272.8458909877,"AND"
"Andorra",2004,37966.1872524395,"AND"
"Andorra",2005,40064.2249292197,"AND"
"Andorra",2006,42674.7589681092,"AND"
"Andorra",2007,47804.8499340211,"AND"
"Andorra",2008,48719.6587699036,"AND"
"Andorra",2009,43504.2156523202,"AND"
"Andorra",2010,40850.2481432297,"AND"
"Andorra",2011,43334.8114127088,"AND"
"Andorra",2012,38686.4612635075,"AND"
"Andorra",2013,39540.7248137461,"AND"
"Andorra",2014,41303.9293714464,"AND"
"Andorra",2015,35770.7767044085,"AND"
"Andorra",2016,37475.6350587526,"AND"
"Andorra",2017,38964.904478265,"AND"
"Andorra",2018,41791.9698372411,"AND"
"Andorra",2019,40897.3308728669,"AND"
"Andorra",2020,NA,"AND"
"Angola",2001,527.333528536691,"AGO"
"Angola",2002,872.494441791273,"AGO"
"Angola",2003,982.96100777685,"AGO"
"Angola",2004,1255.56451325546,"AGO"
"Angola",2005,1902.42214975937,"AGO"
"Angola",2006,2599.56594793067,"AGO"
"Angola",2007,3121.99608528081,"AGO"
"Angola",2008,4080.94103372417,"AGO"
"Angola",2009,3122.7815987074,"AGO"
"Angola",2010,3587.88364462837,"AGO"
"Angola",2011,4615.46821863819,"AGO"
"Angola",2012,5100.09702685927,"AGO"
"Angola",2013,5254.88112606683,"AGO"
"Angola",2014,5408.41170002082,"AGO"
