"country","iso","year","lpi"
"Afghanistan","AFG",2007,1.21166935036926
"Afghanistan","AFG",2008,1.72741467518463
"Afghanistan","AFG",2009,1.72741467518463
"Afghanistan","AFG",2010,2.24316
"Afghanistan","AFG",2011,2.270216
"Afghanistan","AFG",2012,2.297272
"Afghanistan","AFG",2013,2.1834225
"Afghanistan","AFG",2014,2.069573
"Afghanistan","AFG",2015,2.1054275
"Afghanistan","AFG",2016,2.141282
"Afghanistan","AFG",2017,2.0449235
"Afghanistan","AFG",2018,1.948565
"Albania","ALB",2007,2.08137637586293
"Albania","ALB",2008,2.27021168793147
"Albania","ALB",2009,2.27021168793147
"Albania","ALB",2010,2.459047
"Albania","ALB",2011,2.6161325
"Albania","ALB",2012,2.773218
"Albania","ALB",2013,2.773218
"Albania","ALB",2014,NA
"Albania","ALB",2015,2.412498
"Albania","ALB",2016,2.412498
"Albania","ALB",2017,2.5360505
"Albania","ALB",2018,2.659603
"Algeria","DZA",2007,2.06338034910516
"Algeria","DZA",2008,2.21187667455258
"Algeria","DZA",2009,2.21187667455258
"Algeria","DZA",2010,2.360373
"Algeria","DZA",2011,2.3876085
"Algeria","DZA",2012,2.414844
"Algeria","DZA",2013,2.5321475
"Algeria","DZA",2014,2.649451
"Algeria","DZA",2015,2.709567
"Algeria","DZA",2016,2.769683
"Algeria","DZA",2017,2.608877
"Algeria","DZA",2018,2.448071
"Angola","AGO",2007,2.47752197378388
"Angola","AGO",2008,2.36243648689194
"Angola","AGO",2009,2.36243648689194
"Angola","AGO",2010,2.247351
"Angola","AGO",2011,2.2616855
"Angola","AGO",2012,2.27602
"Angola","AGO",2013,2.4095
"Angola","AGO",2014,2.54298
"Angola","AGO",2015,2.3920815
"Angola","AGO",2016,2.241183
"Angola","AGO",2017,2.1436705
"Angola","AGO",2018,2.046158
"Argentina","ARG",2007,2.98246765621821
"Argentina","ARG",2008,3.0410658281091
"Argentina","ARG",2009,3.0410658281091
"Argentina","ARG",2010,3.099664
"Argentina","ARG",2011,3.07319
"Argentina","ARG",2012,3.046716
"Argentina","ARG",2013,3.0165955
"Argentina","ARG",2014,2.986475
"Argentina","ARG",2015,2.974552
"Argentina","ARG",2016,2.962629
"Argentina","ARG",2017,2.9248065
"Argentina","ARG",2018,2.886984
"Armenia","ARM",2007,2.13681872715438
"Armenia","ARM",2008,2.33047286357719
"Armenia","ARM",2009,2.33047286357719
"Armenia","ARM",2010,2.524127
"Armenia","ARM",2011,2.544248
"Armenia","ARM",2012,2.564369
"Armenia","ARM",2013,2.618546
"Armenia","ARM",2014,2.672723
"Armenia","ARM",2015,2.439118
"Armenia","ARM",2016,2.205513
"Armenia","ARM",2017,2.40656
"Armenia","ARM",2018,2.607607
"Australia","AUS",2007,3.79033926812148
"Australia","AUS",2008,3.81547713406074
"Australia","AUS",2009,3.81547713406074
"Australia","AUS",2010,3.840615
"Australia","AUS",2011,3.7835575
"Australia","AUS",2012,3.7265
"Australia","AUS",2013,3.768638
"Australia","AUS",2014,3.810776
"Australia","AUS",2015,3.8020805
"Australia","AUS",2016,3.793385
"Australia","AUS",2017,3.772408
"Australia","AUS",2018,3.751431
"Austria","AUT",2007,4.06257364283823
"Austria","AUT",2008,3.91262232141912
"Austria","AUT",2009,3.91262232141912
"Austria","AUT",2010,3.762671
"Austria","AUT",2011,3.8265315
"Austria","AUT",2012,3.890392
"Austria","AUT",2013,3.7694895
"Austria","AUT",2014,3.648587
"Austria","AUT",2015,3.873286
"Austria","AUT",2016,4.097985
"Austria","AUT",2017,4.061995
"Austria","AUT",2018,4.026005
"Azerbaijan","AZE",2007,2.29099752604194
"Azerbaijan","AZE",2008,2.46527576302097
"Azerbaijan","AZE",2009,2.46527576302097
"Azerbaijan","AZE",2010,2.639554
"Azerbaijan","AZE",2011,2.560336
"Azerbaijan","AZE",2012,2.481118
"Azerbaijan","AZE",2013,2.464747
"Azerbaijan","AZE",2014,2.448376
"Azerbaijan","AZE",2015,2.448376
"Azerbaijan","AZE",2016,NA
"Azerbaijan","AZE",2017,NA
"Azerbaijan","AZE",2018,NA
"Bahamas","BHS",2007,NA
"Bahamas","BHS",2008,2.746246
"Bahamas","BHS",2009,2.746246
"Bahamas","BHS",2010,2.746246
"Bahamas","BHS",2011,2.749537
"Bahamas","BHS",2012,2.752828
"Bahamas","BHS",2013,2.831897
"Bahamas","BHS",2014,2.910966
"Bahamas","BHS",2015,2.8304515
"Bahamas","BHS",2016,2.749937
"Bahamas","BHS",2017,2.6376745
"Bahamas","BHS",2018,2.525412
"Bahrain","BHR",2007,3.15226516289702
"Bahrain","BHR",2008,3.26255158144851
"Bahrain","BHR",2009,3.26255158144851
"Bahrain","BHR",2010,3.372838
"Bahrain","BHR",2011,3.2131045
"Bahrain","BHR",2012,3.053371
"Bahrain","BHR",2013,3.0682435
"Bahrain","BHR",2014,3.083116
"Bahrain","BHR",2015,3.1985685
"Bahrain","BHR",2016,3.314021
"Bahrain","BHR",2017,3.124419
"Bahrain","BHR",2018,2.934817
"Bangladesh","BGD",2007,2.47138796454267
"Bangladesh","BGD",2008,2.60708498227134
"Bangladesh","BGD",2009,2.60708498227134
"Bangladesh","BGD",2010,2.742782
"Bangladesh","BGD",2011,2.742782
"Bangladesh","BGD",2012,NA
"Bangladesh","BGD",2013,2.56334
"Bangladesh","BGD",2014,2.56334
"Bangladesh","BGD",2015,2.613621
"Bangladesh","BGD",2016,2.663902
"Bangladesh","BGD",2017,2.6202415
"Bangladesh","BGD",2018,2.576581
"Belarus","BLR",2007,2.53166599101679
"Belarus","BLR",2008,2.53166599101679
"Belarus","BLR",2009,2.53166599101679
"Belarus","BLR",2010,NA
"Belarus","BLR",2011,2.611583
"Belarus","BLR",2012,2.611583
"Belarus","BLR",2013,2.6248755
"Belarus","BLR",2014,2.638168
"Belarus","BLR",2015,2.5187
"Belarus","BLR",2016,2.399232
"Belarus","BLR",2017,2.4869325
"Belarus","BLR",2018,2.574633
"Belgium","BEL",2007,3.89376360111722
"Belgium","BEL",2008,3.91801330055861
"Belgium","BEL",2009,3.91801330055861
"Belgium","BEL",2010,3.942263
"Belgium","BEL",2011,3.9612625
"Belgium","BEL",2012,3.980262
"Belgium","BEL",2013,4.012461
"Belgium","BEL",2014,4.04466
"Belgium","BEL",2015,4.076599
"Belgium","BEL",2016,4.108538
"Belgium","BEL",2017,4.073811
"Belgium","BEL",2018,4.039084
"Benin","BEN",2007,2.4455603285186
"Benin","BEN",2008,2.6165121642593
"Benin","BEN",2009,2.6165121642593
"Benin","BEN",2010,2.787464
"Benin","BEN",2011,2.8200505
"Benin","BEN",2012,2.852637
"Benin","BEN",2013,2.7067295
"Benin","BEN",2014,2.560822
"Benin","BEN",2015,2.4944735
"Benin","BEN",2016,2.428125
"Benin","BEN",2017,2.589007
"Benin","BEN",2018,2.749889
"Bhutan","BTN",2007,2.15675351036379
"Bhutan","BTN",2008,2.26849475518189
"Bhutan","BTN",2009,2.26849475518189
"Bhutan","BTN",2010,2.380236
"Bhutan","BTN",2011,2.45028
"Bhutan","BTN",2012,2.520324
"Bhutan","BTN",2013,2.405227
"Bhutan","BTN",2014,2.29013
"Bhutan","BTN",2015,2.305783
"Bhutan","BTN",2016,2.321436
"Bhutan","BTN",2017,2.245208
"Bhutan","BTN",2018,2.16898
"Bolivia","BOL",2007,2.30731224712776
"Bolivia","BOL",2008,2.40902162356388
"Bolivia","BOL",2009,2.40902162356388
"Bolivia","BOL",2010,2.510731
"Bolivia","BOL",2011,2.5619855
"Bolivia","BOL",2012,2.61324
"Bolivia","BOL",2013,2.546999
"Bolivia","BOL",2014,2.480758
"Bolivia","BOL",2015,2.36611
"Bolivia","BOL",2016,2.251462
"Bolivia","BOL",2017,2.304919
"Bolivia","BOL",2018,2.358376
"Bosnia & Herzegovina","BIH",2007,2.45692917028
"Bosnia & Herzegovina","BIH",2008,2.55930558514
"Bosnia & Herzegovina","BIH",2009,2.55930558514
"Bosnia & Herzegovina","BIH",2010,2.661682
"Bosnia & Herzegovina","BIH",2011,2.823514
"Bosnia & Herzegovina","BIH",2012,2.985346
"Bosnia & Herzegovina","BIH",2013,2.866482
"Bosnia & Herzegovina","BIH",2014,2.747618
"Bosnia & Herzegovina","BIH",2015,2.671936
"Bosnia & Herzegovina","BIH",2016,2.596254
"Bosnia & Herzegovina","BIH",2017,2.7024095
"Bosnia & Herzegovina","BIH",2018,2.808565
"Botswana","BWA",2007,NA
"Botswana","BWA",2008,2.318434
"Botswana","BWA",2009,2.318434
"Botswana","BWA",2010,2.318434
"Botswana","BWA",2011,2.5801215
"Botswana","BWA",2012,2.841809
"Botswana","BWA",2013,2.667292
"Botswana","BWA",2014,2.492775
"Botswana","BWA",2015,2.7691165
"Botswana","BWA",2016,3.045458
"Botswana","BWA",2017,3.045458
"Botswana","BWA",2018,NA
"Brazil","BRA",2007,2.75064898032314
"Brazil","BRA",2008,2.97444549016157
"Brazil","BRA",2009,2.97444549016157
"Brazil","BRA",2010,3.198242
"Brazil","BRA",2011,3.164691
"Brazil","BRA",2012,3.13114
"Brazil","BRA",2013,3.0375455
"Brazil","BRA",2014,2.943951
"Brazil","BRA",2015,3.0159675
"Brazil","BRA",2016,3.087984
"Brazil","BRA",2017,3.036887
"Brazil","BRA",2018,2.98579
"Brunei","BRN",2007,NA
"Brunei","BRN",2008,NA
"Brunei","BRN",2009,NA
"Brunei","BRN",2010,NA
"Brunei","BRN",2011,NA
"Brunei","BRN",2012,NA
"Brunei","BRN",2013,NA
"Brunei","BRN",2014,NA
"Brunei","BRN",2015,2.870492
"Brunei","BRN",2016,2.870492
"Brunei","BRN",2017,2.7885245
"Brunei","BRN",2018,2.706557
"Bulgaria","BGR",2007,2.87083778570875
"Bulgaria","BGR",2008,2.85084739285438
"Bulgaria","BGR",2009,2.85084739285438
"Bulgaria","BGR",2010,2.830857
"Bulgaria","BGR",2011,3.0201545
"Bulgaria","BGR",2012,3.209452
"Bulgaria","BGR",2013,3.1833015
"Bulgaria","BGR",2014,3.157151
"Bulgaria","BGR",2015,2.982418
"Bulgaria","BGR",2016,2.807685
"Bulgaria","BGR",2017,2.920825
"Bulgaria","BGR",2018,3.033965
"Burkina Faso","BFA",2007,2.24191893437103
"Burkina Faso","BFA",2008,2.23377946718551
"Burkina Faso","BFA",2009,2.23377946718551
"Burkina Faso","BFA",2010,2.22564
"Burkina Faso","BFA",2011,2.274115
"Burkina Faso","BFA",2012,2.32259
"Burkina Faso","BFA",2013,2.480445
"Burkina Faso","BFA",2014,2.6383
"Burkina Faso","BFA",2015,2.684555
"Burkina Faso","BFA",2016,2.73081
"Burkina Faso","BFA",2017,2.676137
