"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Afghanistan","AFG",2001,NA,NA,NA,0
"Afghanistan","AFG",2002,0.029101080046802,0.00434099089229203,0.0321245558043524,0.0655666267434464
"Afghanistan","AFG",2003,0.0266858315480046,0.00742179054796238,0.0115705359126356,0.0456781580086026
"Afghanistan","AFG",2004,0.025399068790409,0.016454884640078,0.0103895380484067,0.0522434914788937
"Afghanistan","AFG",2005,0.0259732745155127,0.0109036309490409,0.0126381416579317,0.0495150471224853
"Afghanistan","AFG",2006,0.0221440890371755,0.0111524113991172,0.0148917470496534,0.0481882474859461
"Afghanistan","AFG",2007,0.0146957032171999,0.0764152044481749,0.0155056628971892,0.106616570562564
"Afghanistan","AFG",2008,0.0161380341741951,0.224465173426611,0.0169940719018454,0.257597279502651
"Afghanistan","AFG",2009,0.00545778248651692,0.126422320655726,0.0114045372234545,0.143284640365697
"Afghanistan","AFG",2010,0.00496405675816999,0.212188085387117,0.0343921556870659,0.251544297832353
"Afghanistan","AFG",2011,0.00661616208441344,0.495356516225989,0.067987611615379,0.569960289925781
"Afghanistan","AFG",2012,0.109759658709867,0.270285101037537,0.0583788012581106,0.438423561005515
"Afghanistan","AFG",2013,0.0040171082591659,0.237255122486996,0.0431043064546898,0.284376537200852
"Afghanistan","AFG",2014,0.00316611766583391,0.226599986405594,0.0440778563089162,0.273843960380344
"Afghanistan","AFG",2015,0.00107637752933451,0.162117663035533,0.0397543817211093,0.202948422285977
"Afghanistan","AFG",2016,0.000872220253764918,0.247302339719322,0.0286066618957396,0.276781221868827
"Afghanistan","AFG",2017,0.00129589711544822,0.397626964335567,0.0305972755361812,0.429520136987196
"Afghanistan","AFG",2018,0.00193851377624702,0.535542773023099,0.0425745832817803,0.580055870081126
"Afghanistan","AFG",2019,0.00162776252475565,0.373839670727645,0.0306807528024057,0.406148186054806
"Afghanistan","AFG",2020,NA,NA,NA,0
"Albania","ALB",2001,0.650141974404092,0.00127713646027997,0.0418867906890572,0.693305901553429
"Albania","ALB",2002,0.664610136036389,0.000274594917235555,0.0293623740833124,0.694247105036937
"Albania","ALB",2003,0.644512639910059,0.000890331430195623,0.0247926353159977,0.670195606656252
"Albania","ALB",2004,0.68298105743337,0.00682202066302214,0.0170802267009623,0.706883304797354
"Albania","ALB",2005,0.926516998854583,0.00307783255631526,0.0157767963443909,0.945371627755289
"Albania","ALB",2006,1.11613085761613,0.00293141302764867,0.027384623689268,1.14644689433305
"Albania","ALB",2007,0.83942817638714,0.00403006491283054,0.00824453730516166,0.851702778605132
"Albania","ALB",2008,0.916225275620563,0.0139850941802249,0.0313678564906814,0.961578226291469
"Albania","ALB",2009,0.459639844900993,0.000729610825634702,0.0289650221033628,0.489334477829991
"Albania","ALB",2010,1.35748215176147,0.00139476728328413,0.00762859737867537,1.36650551642343
"Albania","ALB",2011,2.73816308738722,0.000801741060480121,0.0107794681154291,2.74974429656313
"Albania","ALB",2012,3.00847566138625,0.000360916327692827,0.0201441406602045,3.02898071837415
"Albania","ALB",2013,2.64966720733238,0.000108032600719083,0.0208437415734593,2.67061898150656
"Albania","ALB",2014,2.77663351256861,0,0.0245111230959871,2.8011446356646
"Albania","ALB",2015,1.33705853816038,0.00592411499204703,0.0214776528963928,1.36446030604882
"Albania","ALB",2016,1.15637306235545,0.000387679986896928,0.0165112673466783,1.17327200968903
"Albania","ALB",2017,1.1397818150594,0.0155765293228522,0.0257646684924479,1.1811230128747
"Albania","ALB",2018,1.54518807530349,0.0335834077224718,0.0284076026495559,1.60717908567552
"Albania","ALB",2019,1.35354642713977,0.0243771283513862,0.0219985321692291,1.39992208766039
"Albania","ALB",2020,NA,NA,NA,0
"Algeria","DZA",2001,17.5673250488013,0,4.15214785779857,21.7194729065999
