"country","year","trade_share_gdp","iso"
"Afghanistan",2001,NA,"AFG"
"Afghanistan",2002,NA,"AFG"
"Afghanistan",2003,NA,"AFG"
"Afghanistan",2004,NA,"AFG"
"Afghanistan",2005,NA,"AFG"
"Afghanistan",2006,NA,"AFG"
"Afghanistan",2007,NA,"AFG"
"Afghanistan",2008,NA,"AFG"
"Afghanistan",2009,NA,"AFG"
"Afghanistan",2010,NA,"AFG"
"Afghanistan",2011,NA,"AFG"
"Afghanistan",2012,NA,"AFG"
"Afghanistan",2013,NA,"AFG"
"Afghanistan",2014,NA,"AFG"
"Afghanistan",2015,NA,"AFG"
"Afghanistan",2016,NA,"AFG"
"Afghanistan",2017,NA,"AFG"
"Afghanistan",2018,NA,"AFG"
"Afghanistan",2019,NA,"AFG"
"Afghanistan",2020,NA,"AFG"
"Albania",2001,66.4910240323437,"ALB"
"Albania",2002,68.5250682234387,"ALB"
"Albania",2003,67.0205610427628,"ALB"
"Albania",2004,67.0471873068205,"ALB"
"Albania",2005,70.8723467754672,"ALB"
"Albania",2006,74.2670902393052,"ALB"
"Albania",2007,83.2020801053931,"ALB"
"Albania",2008,77.4517514962857,"ALB"
"Albania",2009,75.0949144008056,"ALB"
"Albania",2010,76.5433902447878,"ALB"
"Albania",2011,81.218568933066,"ALB"
"Albania",2012,76.5102006210933,"ALB"
"Albania",2013,75.8737138467897,"ALB"
"Albania",2014,75.4078455964825,"ALB"
"Albania",2015,71.801006339647,"ALB"
"Albania",2016,74.809862823171,"ALB"
"Albania",2017,78.1942739956599,"ALB"
"Albania",2018,76.8081181330347,"ALB"
"Albania",2019,76.2870595704158,"ALB"
"Albania",2020,60.9699209340559,"ALB"
"Algeria",2001,58.7061642307646,"DZA"
"Algeria",2002,61.1341714474726,"DZA"
"Algeria",2003,62.1247730289143,"DZA"
"Algeria",2004,65.7014218464212,"DZA"
"Algeria",2005,71.2786009597481,"DZA"
"Algeria",2006,70.7300124352536,"DZA"
"Algeria",2007,71.9381290438053,"DZA"
"Algeria",2008,76.6845181652822,"DZA"
"Algeria",2009,71.3243305469238,"DZA"
"Algeria",2010,69.8666612628678,"DZA"
"Algeria",2011,67.474301732347,"DZA"
"Algeria",2012,65.4049791981269,"DZA"
"Algeria",2013,63.6108236711147,"DZA"
"Algeria",2014,62.4143160110881,"DZA"
"Algeria",2015,59.6951285987184,"DZA"
"Algeria",2016,55.9256678771781,"DZA"
"Algeria",2017,55.3214030214594,"DZA"
"Algeria",2018,58.065491770819,"DZA"
"Algeria",2019,51.8417147056508,"DZA"
"Algeria",2020,45.8419913184434,"DZA"
"American Samoa",2001,NA,"ASM"
"American Samoa",2002,210.9375,"ASM"
"American Samoa",2003,207.442748091603,"ASM"
"American Samoa",2004,202.357563850688,"ASM"
"American Samoa",2005,223.2,"ASM"
"American Samoa",2006,229.817444219067,"ASM"
"American Samoa",2007,218.146718146718,"ASM"
"American Samoa",2008,249.821428571429,"ASM"
"American Samoa",2009,161.333333333333,"ASM"
"American Samoa",2010,157.940663176265,"ASM"
"American Samoa",2011,157.543859649123,"ASM"
"American Samoa",2012,176.40625,"ASM"
"American Samoa",2013,173.824451410658,"ASM"
"American Samoa",2014,174.805598755832,"ASM"
"American Samoa",2015,162.407132243685,"ASM"
"American Samoa",2016,159.165424739195,"ASM"
"American Samoa",2017,161.437908496732,"ASM"
