"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"ABW","2001","Aruba",NA,"Latin America & Caribbean",1920111731.84358,NA
"ABW","2002","Aruba",NA,"Latin America & Caribbean",1941340782.12291,NA
"ABW","2003","Aruba",NA,"Latin America & Caribbean",2021229050.27933,NA
"ABW","2004","Aruba",NA,"Latin America & Caribbean",2228491620.11173,NA
"ABW","2005","Aruba",0,"Latin America & Caribbean",2330726256.98324,0
"ABW","2006","Aruba",0,"Latin America & Caribbean",2424581005.58659,0
"ABW","2007","Aruba",0,"Latin America & Caribbean",2615083798.88268,0
"ABW","2008","Aruba",0,"Latin America & Caribbean",2745251396.64804,0
"ABW","2009","Aruba",12000,"Latin America & Caribbean",2498882681.56425,0.000480214621059691
"ABW","2010","Aruba",131000,"Latin America & Caribbean",2390502793.29609,0.005480018695957
"ABW","2011","Aruba",10000,"Latin America & Caribbean",2549720670.39106,0.000392199824715162
"ABW","2012","Aruba",61000,"Latin America & Caribbean",2534636871.50838,0.00240665638086842
"ABW","2013","Aruba",0,"Latin America & Caribbean",2727849720.67039,0
"ABW","2014","Aruba",275000,"Latin America & Caribbean",2790849162.01117,0.00985363178144055
"ABW","2015","Aruba",155000,"Latin America & Caribbean",2962905027.93296,0.00523135228901124
"ABW","2016","Aruba",97000,"Latin America & Caribbean",2983636871.50838,0.00325106586951922
"ABW","2017","Aruba",97000,"Latin America & Caribbean",3092430167.59777,0.00313669168721603
"ABW","2018","Aruba",21000,"Latin America & Caribbean",3202188606.92893,0.00065580147136118
"ABW","2019","Aruba",4000,"Latin America & Caribbean",NA,NA
"ABW","2020","Aruba",8000,"Latin America & Caribbean",NA,NA
"AFG","2001","Afghanistan",NA,"South Asia",NA,NA
"AFG","2002","Afghanistan",NA,"South Asia",4055179566.34981,NA
"AFG","2003","Afghanistan",NA,"South Asia",4515558808.10994,NA
"AFG","2004","Afghanistan",NA,"South Asia",5226778808.89209,NA
"AFG","2005","Afghanistan",NA,"South Asia",6209137624.77181,NA
"AFG","2006","Afghanistan",NA,"South Asia",6971285594.68013,NA
"AFG","2007","Afghanistan",NA,"South Asia",9747879531.86311,NA
"AFG","2008","Afghanistan",0,"South Asia",10109225813.6696,0
"AFG","2009","Afghanistan",0,"South Asia",12439087076.7667,0
"AFG","2010","Afghanistan",0,"South Asia",15856574731.441,0
"AFG","2011","Afghanistan",0,"South Asia",17804292964.1045,0
"AFG","2012","Afghanistan",0,"South Asia",20001598505.7042,0
"AFG","2013","Afghanistan",0,"South Asia",20561069558.2152,0
"AFG","2014","Afghanistan",0,"South Asia",20484885119.7348,0
"AFG","2015","Afghanistan",19716000,"South Asia",19907111418.9938,0.0990399841796663
"AFG","2016","Afghanistan",0,"South Asia",18017749073.6362,0
"AFG","2017","Afghanistan",0,"South Asia",18869945678.4215,0
"AFG","2018","Afghanistan",0,"South Asia",18353881129.5246,0
"AFG","2019","Afghanistan",69549000,"South Asia",19291104007.6135,0.360523689948235
"AFG","2020","Afghanistan",43268000,"South Asia",19807067268.1084,0.218447281540091
"AGO","2001","Angola",NA,"Sub-Saharan Africa",8936063723.20121,NA
"AGO","2002","Angola",NA,"Sub-Saharan Africa",15285594828.418,NA
"AGO","2003","Angola",NA,"Sub-Saharan Africa",17812705294.325,NA
"AGO","2004","Angola",280076000,"Sub-Saharan Africa",23552052407.5488,1.18917873972729
"AGO","2005","Angola",18163000,"Sub-Saharan Africa",36970918699.2523,0.04912780271367
"AGO","2006","Angola",743900000,"Sub-Saharan Africa",52381006892.038,1.42017124934854
