"country","year","urban_pop_share","iso"
"Afghanistan",2001,22.169,"AFG"
"Afghanistan",2002,22.261,"AFG"
"Afghanistan",2003,22.353,"AFG"
"Afghanistan",2004,22.5,"AFG"
"Afghanistan",2005,22.703,"AFG"
"Afghanistan",2006,22.907,"AFG"
"Afghanistan",2007,23.113,"AFG"
"Afghanistan",2008,23.32,"AFG"
"Afghanistan",2009,23.528,"AFG"
"Afghanistan",2010,23.737,"AFG"
"Afghanistan",2011,23.948,"AFG"
"Afghanistan",2012,24.16,"AFG"
"Afghanistan",2013,24.373,"AFG"
"Afghanistan",2014,24.587,"AFG"
"Afghanistan",2015,24.803,"AFG"
"Afghanistan",2016,25.02,"AFG"
"Afghanistan",2017,25.25,"AFG"
"Afghanistan",2018,25.495,"AFG"
"Afghanistan",2019,25.754,"AFG"
"Afghanistan",2020,26.026,"AFG"
"Albania",2001,42.435,"ALB"
"Albania",2002,43.501,"ALB"
"Albania",2003,44.573,"ALB"
"Albania",2004,45.651,"ALB"
"Albania",2005,46.731,"ALB"
"Albania",2006,47.815,"ALB"
"Albania",2007,48.902,"ALB"
"Albania",2008,49.991,"ALB"
"Albania",2009,51.076,"ALB"
"Albania",2010,52.163,"ALB"
"Albania",2011,53.247,"ALB"
"Albania",2012,54.33,"ALB"
"Albania",2013,55.387,"ALB"
"Albania",2014,56.423,"ALB"
"Albania",2015,57.434,"ALB"
"Albania",2016,58.421,"ALB"
"Albania",2017,59.383,"ALB"
"Albania",2018,60.319,"ALB"
"Albania",2019,61.229,"ALB"
"Albania",2020,62.112,"ALB"
"Algeria",2001,60.712,"DZA"
"Algeria",2002,61.501,"DZA"
"Algeria",2003,62.284,"DZA"
"Algeria",2004,63.061,"DZA"
"Algeria",2005,63.83,"DZA"
"Algeria",2006,64.593,"DZA"
"Algeria",2007,65.348,"DZA"
"Algeria",2008,66.097,"DZA"
"Algeria",2009,66.826,"DZA"
"Algeria",2010,67.54,"DZA"
"Algeria",2011,68.236,"DZA"
"Algeria",2012,68.915,"DZA"
"Algeria",2013,69.576,"DZA"
"Algeria",2014,70.221,"DZA"
"Algeria",2015,70.848,"DZA"
"Algeria",2016,71.459,"DZA"
"Algeria",2017,72.052,"DZA"
"Algeria",2018,72.629,"DZA"
"Algeria",2019,73.189,"DZA"
"Algeria",2020,73.733,"DZA"
"American Samoa",2001,88.491,"ASM"
"American Samoa",2002,88.394,"ASM"
"American Samoa",2003,88.297,"ASM"
"American Samoa",2004,88.198,"ASM"
"American Samoa",2005,88.1,"ASM"
"American Samoa",2006,88,"ASM"
"American Samoa",2007,87.9,"ASM"
"American Samoa",2008,87.799,"ASM"
"American Samoa",2009,87.697,"ASM"
"American Samoa",2010,87.594,"ASM"
"American Samoa",2011,87.502,"ASM"
"American Samoa",2012,87.42,"ASM"
"American Samoa",2013,87.348,"ASM"
"American Samoa",2014,87.288,"ASM"
"American Samoa",2015,87.238,"ASM"
"American Samoa",2016,87.198,"ASM"
"American Samoa",2017,87.17,"ASM"
"American Samoa",2018,87.153,"ASM"
"American Samoa",2019,87.147,"ASM"
"American Samoa",2020,87.153,"ASM"
"Andorra",2001,92.056,"AND"
"Andorra",2002,91.641,"AND"
"Andorra",2003,91.207,"AND"
"Andorra",2004,90.751,"AND"
"Andorra",2005,90.285,"AND"
"Andorra",2006,89.807,"AND"
"Andorra",2007,89.308,"AND"
"Andorra",2008,89.004,"AND"
"Andorra",2009,88.912,"AND"
"Andorra",2010,88.819,"AND"
"Andorra",2011,88.726,"AND"
"Andorra",2012,88.631,"AND"
"Andorra",2013,88.537,"AND"
"Andorra",2014,88.441,"AND"
"Andorra",2015,88.345,"AND"
"Andorra",2016,88.248,"AND"
"Andorra",2017,88.15,"AND"
"Andorra",2018,88.062,"AND"
"Andorra",2019,87.984,"AND"
"Andorra",2020,87.916,"AND"
"Angola",2001,51.274,"AGO"
"Angola",2002,52.461,"AGO"
"Angola",2003,53.645,"AGO"
"Angola",2004,54.827,"AGO"
"Angola",2005,56,"AGO"
"Angola",2006,56.764,"AGO"
"Angola",2007,57.524,"AGO"
"Angola",2008,58.282,"AGO"
"Angola",2009,59.034,"AGO"
"Angola",2010,59.783,"AGO"
"Angola",2011,60.528,"AGO"
"Angola",2012,61.268,"AGO"
"Angola",2013,62.002,"AGO"
"Angola",2014,62.731,"AGO"
"Angola",2015,63.446,"AGO"
"Angola",2016,64.149,"AGO"
"Angola",2017,64.839,"AGO"
"Angola",2018,65.514,"AGO"
"Angola",2019,66.177,"AGO"
"Angola",2020,66.825,"AGO"
"Antigua and Barbuda",2001,31.74,"ATG"
"Antigua and Barbuda",2002,31.098,"ATG"
